datetime,open,close,high,low,volume
2024-03-12 11:10:00,1.563,1.562,1.563,1.562,300.0
2024-03-12 11:11:00,1.563,1.562,1.563,1.562,10900.0
2024-03-12 11:12:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:13:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:14:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:15:00,1.562,1.562,1.562,1.562,705200.0
2024-03-12 11:16:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:17:00,1.562,1.562,1.562,1.562,151100.0
2024-03-12 11:18:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:19:00,1.562,1.562,1.562,1.562,5000.0
2024-03-12 11:20:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:21:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:22:00,1.561,1.561,1.561,1.561,3400.0
2024-03-12 11:23:00,1.562,1.562,1.562,1.562,32200.0
2024-03-12 11:24:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:25:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 11:26:00,1.561,1.561,1.561,1.561,25100.0
2024-03-12 11:27:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 11:28:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 11:29:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 11:30:00,1.561,1.561,1.561,1.561,700.0
2024-03-12 13:01:00,1.562,1.561,1.562,1.561,11300.0
2024-03-12 13:02:00,1.561,1.561,1.561,1.561,6400.0
2024-03-12 13:03:00,1.562,1.562,1.562,1.562,100.0
2024-03-12 13:04:00,1.562,1.562,1.562,1.562,1200.0
2024-03-12 13:05:00,1.562,1.561,1.562,1.561,1100.0
2024-03-12 13:06:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:07:00,1.561,1.562,1.562,1.561,9800.0
2024-03-12 13:08:00,1.562,1.561,1.562,1.561,17800.0
2024-03-12 13:09:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:10:00,1.562,1.562,1.562,1.562,100.0
2024-03-12 13:11:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:12:00,1.562,1.562,1.562,1.562,2000.0
2024-03-12 13:13:00,1.562,1.562,1.562,1.562,2200.0
2024-03-12 13:14:00,1.562,1.561,1.562,1.561,8500.0
2024-03-12 13:15:00,1.561,1.562,1.562,1.561,2900.0
2024-03-12 13:16:00,1.562,1.562,1.562,1.562,2000.0
2024-03-12 13:17:00,1.562,1.562,1.562,1.562,25000.0
2024-03-12 13:18:00,1.562,1.562,1.562,1.562,400.0
2024-03-12 13:19:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:20:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:21:00,1.562,1.562,1.562,1.562,8300.0
2024-03-12 13:22:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:23:00,1.562,1.562,1.562,1.562,19400.0
2024-03-12 13:24:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:25:00,1.562,1.562,1.562,1.562,4500.0
2024-03-12 13:26:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:27:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:28:00,1.562,1.561,1.562,1.561,3500.0
2024-03-12 13:29:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:30:00,1.561,1.561,1.561,1.561,7000.0
2024-03-12 13:31:00,1.562,1.562,1.562,1.562,257400.0
2024-03-12 13:32:00,1.562,1.562,1.562,1.562,2000.0
2024-03-12 13:33:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:34:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 13:35:00,1.563,1.563,1.563,1.563,32700.0
2024-03-12 13:36:00,1.563,1.563,1.563,1.563,1000.0
2024-03-12 13:37:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 13:38:00,1.562,1.562,1.562,1.562,10000.0
2024-03-12 13:39:00,1.562,1.562,1.563,1.562,243000.0
2024-03-12 13:40:00,1.562,1.563,1.563,1.562,11500.0
2024-03-12 13:41:00,1.562,1.562,1.562,1.562,5000.0
2024-03-12 13:42:00,1.562,1.562,1.562,1.562,200.0
2024-03-12 13:43:00,1.562,1.562,1.562,1.562,17200.0
2024-03-12 13:44:00,1.562,1.562,1.562,1.562,3000.0
2024-03-12 13:45:00,1.562,1.562,1.563,1.562,198300.0
2024-03-12 13:46:00,1.562,1.562,1.562,1.562,57100.0
2024-03-12 13:47:00,1.561,1.561,1.561,1.561,163700.0
2024-03-12 13:48:00,1.561,1.561,1.561,1.561,600.0
2024-03-12 13:49:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:50:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:51:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:52:00,1.561,1.561,1.561,1.561,1000.0
2024-03-12 13:53:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:54:00,1.562,1.561,1.562,1.561,111200.0
2024-03-12 13:55:00,1.562,1.562,1.562,1.562,656500.0
2024-03-12 13:56:00,1.562,1.562,1.562,1.562,93000.0
2024-03-12 13:57:00,1.561,1.561,1.561,1.561,800.0
2024-03-12 13:58:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 13:59:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:00:00,1.562,1.562,1.562,1.562,13100.0
2024-03-12 14:01:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 14:02:00,1.562,1.562,1.562,1.562,3000.0
2024-03-12 14:03:00,1.562,1.563,1.563,1.562,70200.0
2024-03-12 14:04:00,1.563,1.563,1.563,1.563,3500.0
2024-03-12 14:05:00,1.562,1.562,1.562,1.562,711800.0
2024-03-12 14:06:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-12 14:07:00,1.561,1.561,1.561,1.561,100.0
2024-03-12 14:08:00,1.561,1.561,1.561,1.561,10000.0
2024-03-12 14:09:00,1.561,1.561,1.561,1.561,600.0
2024-03-12 14:10:00,1.561,1.561,1.561,1.561,55200.0
2024-03-12 14:11:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:12:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:13:00,1.561,1.561,1.561,1.561,1000.0
2024-03-12 14:14:00,1.562,1.561,1.562,1.561,38700.0
2024-03-12 14:15:00,1.561,1.561,1.561,1.56,502200.0
2024-03-12 14:16:00,1.561,1.56,1.561,1.56,354200.0
2024-03-12 14:17:00,1.561,1.56,1.561,1.56,23700.0
2024-03-12 14:18:00,1.561,1.561,1.561,1.56,246800.0
2024-03-12 14:19:00,1.561,1.561,1.561,1.56,57500.0
2024-03-12 14:20:00,1.561,1.561,1.561,1.56,685200.0
2024-03-12 14:21:00,1.561,1.561,1.561,1.561,8400.0
2024-03-12 14:22:00,1.561,1.561,1.561,1.561,459300.0
2024-03-12 14:23:00,1.561,1.56,1.561,1.559,671100.0
2024-03-12 14:24:00,1.56,1.561,1.561,1.56,7200.0
2024-03-12 14:25:00,1.561,1.561,1.561,1.56,465900.0
2024-03-12 14:26:00,1.561,1.561,1.561,1.561,8100.0
2024-03-12 14:27:00,1.561,1.561,1.561,1.561,9400.0
2024-03-12 14:28:00,1.561,1.561,1.561,1.561,7000.0
2024-03-12 14:29:00,1.561,1.561,1.561,1.561,100.0
2024-03-12 14:30:00,1.56,1.56,1.56,1.56,3000.0
2024-03-12 14:31:00,1.561,1.56,1.561,1.56,654400.0
2024-03-12 14:32:00,1.56,1.56,1.56,1.56,5.877471754111438e-39
2024-03-12 14:33:00,1.56,1.562,1.562,1.56,277900.0
2024-03-12 14:34:00,1.562,1.562,1.562,1.562,14000.0
2024-03-12 14:35:00,1.562,1.561,1.562,1.561,60500.0
2024-03-12 14:36:00,1.561,1.561,1.561,1.561,700.0
2024-03-12 14:37:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:38:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:39:00,1.561,1.561,1.561,1.561,83600.0
2024-03-12 14:40:00,1.561,1.562,1.562,1.561,83900.0
2024-03-12 14:41:00,1.561,1.561,1.562,1.561,91000.0
2024-03-12 14:42:00,1.562,1.561,1.562,1.561,12300.0
2024-03-12 14:43:00,1.562,1.562,1.562,1.562,3200.0
2024-03-12 14:44:00,1.562,1.561,1.562,1.561,487900.0
2024-03-12 14:45:00,1.561,1.561,1.561,1.561,5.877471754111438e-39
2024-03-12 14:46:00,1.562,1.562,1.562,1.562,700.0
2024-03-12 14:47:00,1.561,1.562,1.562,1.561,920600.0
2024-03-12 14:48:00,1.561,1.562,1.562,1.561,472700.0
2024-03-12 14:49:00,1.562,1.562,1.562,1.562,1400.0
2024-03-12 14:50:00,1.562,1.561,1.562,1.561,5800.0
2024-03-12 14:51:00,1.562,1.561,1.562,1.561,28200.0
2024-03-12 14:52:00,1.563,1.563,1.563,1.563,7500.0
2024-03-12 14:53:00,1.563,1.563,1.563,1.563,266300.0
2024-03-12 14:54:00,1.563,1.563,1.563,1.563,19100.0
2024-03-12 14:55:00,1.564,1.563,1.564,1.563,7100.0
2024-03-12 14:56:00,1.563,1.563,1.563,1.563,639100.0
2024-03-12 14:57:00,1.564,1.564,1.564,1.563,148200.0
2024-03-12 14:58:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 14:59:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 15:00:00,1.562,1.562,1.562,1.562,14000.0
2024-03-13 09:31:00,1.567,1.566,1.567,1.562,280100.0
2024-03-13 09:32:00,1.566,1.566,1.566,1.565,45500.0
2024-03-13 09:33:00,1.567,1.567,1.567,1.567,31600.0
2024-03-13 09:34:00,1.567,1.566,1.567,1.566,202800.0
2024-03-13 09:35:00,1.566,1.566,1.567,1.566,32200.0
2024-03-13 09:36:00,1.565,1.565,1.565,1.565,8300.0
2024-03-13 09:37:00,1.566,1.565,1.566,1.565,162200.0
2024-03-13 09:38:00,1.566,1.566,1.566,1.566,58600.0
2024-03-13 09:39:00,1.566,1.565,1.566,1.565,7300.0
2024-03-13 09:40:00,1.566,1.565,1.566,1.565,31900.0
2024-03-13 09:41:00,1.565,1.566,1.566,1.565,300.0
2024-03-13 09:42:00,1.566,1.566,1.566,1.566,10200.0
2024-03-13 09:43:00,1.566,1.566,1.566,1.566,50000.0
2024-03-13 09:44:00,1.566,1.565,1.566,1.565,6000.0
2024-03-13 09:45:00,1.566,1.565,1.566,1.565,9900.0
2024-03-13 09:46:00,1.565,1.565,1.565,1.565,5.877471754111438e-39
2024-03-13 09:47:00,1.565,1.565,1.565,1.565,17800.0
2024-03-13 09:48:00,1.566,1.566,1.566,1.566,220500.0
2024-03-13 09:49:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 09:50:00,1.566,1.566,1.566,1.566,223700.0
2024-03-13 09:51:00,1.567,1.567,1.567,1.567,2000.0
2024-03-13 09:52:00,1.566,1.567,1.567,1.566,14900.0
2024-03-13 09:53:00,1.566,1.566,1.566,1.566,165000.0
2024-03-13 09:54:00,1.566,1.566,1.566,1.565,96000.0
2024-03-13 09:55:00,1.566,1.565,1.566,1.565,168800.0
2024-03-13 09:56:00,1.565,1.566,1.566,1.565,5000.0
2024-03-13 09:57:00,1.566,1.566,1.566,1.566,6300.0
2024-03-13 09:58:00,1.565,1.565,1.565,1.565,7000.0
2024-03-13 09:59:00,1.566,1.566,1.566,1.566,500.0
2024-03-13 10:00:00,1.565,1.565,1.565,1.565,375800.0
2024-03-13 10:01:00,1.565,1.565,1.565,1.565,313600.0
2024-03-13 10:02:00,1.565,1.565,1.565,1.565,100.0
2024-03-13 10:03:00,1.565,1.565,1.565,1.565,800.0
2024-03-13 10:04:00,1.565,1.565,1.565,1.565,700.0
2024-03-13 10:05:00,1.564,1.564,1.565,1.564,26300.0
2024-03-13 10:06:00,1.565,1.565,1.565,1.565,600.0
2024-03-13 10:07:00,1.564,1.565,1.565,1.564,2132900.0
2024-03-13 10:08:00,1.565,1.565,1.565,1.565,1500.0
2024-03-13 10:09:00,1.565,1.565,1.565,1.565,6000.0
2024-03-13 10:10:00,1.565,1.565,1.565,1.565,35100.0
2024-03-13 10:11:00,1.566,1.566,1.566,1.566,451600.0
2024-03-13 10:12:00,1.566,1.565,1.566,1.565,198700.0
2024-03-13 10:13:00,1.565,1.565,1.565,1.565,5.877471754111438e-39
2024-03-13 10:14:00,1.566,1.566,1.566,1.566,116400.0
2024-03-13 10:15:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:16:00,1.567,1.565,1.567,1.565,11300.0
2024-03-13 10:17:00,1.567,1.567,1.567,1.567,500.0
2024-03-13 10:18:00,1.567,1.567,1.567,1.567,1900.0
2024-03-13 10:19:00,1.567,1.567,1.567,1.567,5.877471754111438e-39
2024-03-13 10:20:00,1.567,1.567,1.567,1.567,3900.0
2024-03-13 10:21:00,1.566,1.566,1.567,1.566,4000.0
2024-03-13 10:22:00,1.566,1.566,1.566,1.566,3100.0
2024-03-13 10:23:00,1.567,1.567,1.567,1.567,45100.0
2024-03-13 10:24:00,1.567,1.567,1.567,1.567,16700.0
2024-03-13 10:25:00,1.567,1.567,1.567,1.567,300.0
2024-03-13 10:26:00,1.567,1.566,1.567,1.566,22800.0
2024-03-13 10:27:00,1.566,1.566,1.566,1.566,1500.0
2024-03-13 10:28:00,1.565,1.565,1.565,1.565,13000.0
2024-03-13 10:29:00,1.566,1.566,1.566,1.566,1200.0
2024-03-13 10:30:00,1.565,1.565,1.565,1.565,109200.0
2024-03-13 10:31:00,1.566,1.565,1.566,1.565,21000.0
2024-03-13 10:32:00,1.566,1.565,1.566,1.565,12100.0
2024-03-13 10:33:00,1.565,1.565,1.565,1.565,5.877471754111438e-39
2024-03-13 10:34:00,1.565,1.565,1.565,1.565,600.0
2024-03-13 10:35:00,1.565,1.565,1.565,1.565,5.877471754111438e-39
2024-03-13 10:36:00,1.566,1.565,1.566,1.565,193900.0
2024-03-13 10:37:00,1.566,1.566,1.566,1.566,65700.0
2024-03-13 10:38:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:39:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:40:00,1.566,1.566,1.566,1.566,100.0
2024-03-13 10:41:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:42:00,1.567,1.567,1.567,1.567,3900.0
2024-03-13 10:43:00,1.567,1.567,1.567,1.567,5.877471754111438e-39
2024-03-13 10:44:00,1.567,1.567,1.567,1.567,677000.0
2024-03-13 10:45:00,1.567,1.567,1.567,1.567,510000.0
2024-03-13 10:46:00,1.566,1.566,1.566,1.566,20000.0
2024-03-13 10:47:00,1.567,1.567,1.567,1.567,200.0
2024-03-13 10:48:00,1.566,1.567,1.567,1.566,326700.0
2024-03-13 10:49:00,1.566,1.566,1.566,1.566,100.0
2024-03-13 10:50:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:51:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:52:00,1.566,1.566,1.566,1.566,5.877471754111438e-39
2024-03-13 10:53:00,1.568,1.568,1.568,1.568,1393000.0
2024-03-13 10:54:00,1.568,1.568,1.568,1.568,542800.0
2024-03-13 10:55:00,1.569,1.568,1.569,1.568,23000.0
2024-03-13 10:56:00,1.568,1.568,1.568,1.568,2400.0
2024-03-13 10:57:00,1.569,1.569,1.569,1.569,528400.0
2024-03-13 10:58:00,1.569,1.568,1.57,1.568,1398800.0
2024-03-13 10:59:00,1.569,1.569,1.569,1.569,62400.0
2024-03-13 11:00:00,1.569,1.569,1.569,1.569,11100.0
2024-03-13 11:01:00,1.569,1.57,1.57,1.569,139700.0
2024-03-13 11:02:00,1.57,1.57,1.57,1.57,20400.0
2024-03-13 11:03:00,1.569,1.57,1.57,1.569,4000.0
2024-03-13 11:04:00,1.57,1.57,1.57,1.57,5.877471754111438e-39
2024-03-13 11:05:00,1.57,1.57,1.57,1.57,100000.0
2024-03-13 11:06:00,1.569,1.569,1.57,1.569,60400.0
2024-03-13 11:07:00,1.569,1.57,1.57,1.569,49800.0
2024-03-13 11:08:00,1.569,1.569,1.57,1.569,102800.0
2024-03-13 11:09:00,1.569,1.569,1.569,1.569,1100.0
2024-03-13 11:10:00,1.569,1.569,1.569,1.569,5.877471754111438e-39
2024-03-13 11:11:00,1.569,1.569,1.569,1.569,84000.0
2024-03-13 11:12:00,1.569,1.569,1.569,1.569,240700.0
2024-03-13 11:13:00,1.569,1.569,1.569,1.569,5.877471754111438e-39
2024-03-13 11:14:00,1.569,1.569,1.569,1.569,5.877471754111438e-39
2024-03-13 11:15:00,1.569,1.569,1.569,1.569,17600.0
2024-03-13 11:16:00,1.568,1.568,1.568,1.567,12700.0
2024-03-13 11:17:00,1.569,1.569,1.569,1.569,12000.0
2024-03-13 11:18:00,1.568,1.568,1.569,1.568,5000.0
2024-03-13 11:19:00,1.568,1.568,1.568,1.568,5.877471754111438e-39
2024-03-13 11:20:00,1.568,1.568,1.568,1.568,6600.0
2024-03-13 11:21:00,1.569,1.569,1.569,1.569,71300.0
2024-03-13 11:22:00,1.569,1.569,1.569,1.569,5.877471754111438e-39
2024-03-13 11:23:00,1.569,1.569,1.569,1.569,5.877471754111438e-39
2024-03-13 11:24:00,1.569,1.569,1.569,1.569,161000.0
2024-03-13 11:25:00,1.569,1.569,1.569,1.569,125500.0
2024-03-13 11:26:00,1.57,1.57,1.57,1.569,115500.0
2024-03-13 11:27:00,1.57,1.57,1.57,1.57,1460700.0
2024-03-13 11:28:00,1.57,1.57,1.571,1.57,987100.0
2024-03-13 11:29:00,1.57,1.571,1.571,1.57,20600.0
2024-03-13 11:30:00,1.571,1.571,1.571,1.571,5500.0
2024-03-13 13:01:00,1.57,1.57,1.571,1.57,636500.0
2024-03-13 13:02:00,1.57,1.57,1.57,1.57,2000.0
2024-03-13 13:03:00,1.571,1.571,1.571,1.57,80000.0
2024-03-13 13:04:00,1.571,1.571,1.571,1.571,6600.0
2024-03-13 13:05:00,1.571,1.571,1.571,1.571,15100.0
2024-03-13 13:06:00,1.571,1.571,1.571,1.571,3200.0
2024-03-13 13:07:00,1.571,1.571,1.571,1.571,6400.0
2024-03-13 13:08:00,1.571,1.571,1.571,1.571,5.877471754111438e-39
2024-03-13 13:09:00,1.571,1.571,1.571,1.571,5.877471754111438e-39
2024-03-13 13:10:00,1.571,1.571,1.571,1.571,100000.0
2024-03-13 13:11:00,1.571,1.571,1.571,1.571,50000.0
2024-03-13 13:12:00,1.571,1.571,1.571,1.571,5.877471754111438e-39
2024-03-13 13:13:00,1.571,1.571,1.571,1.571,5.877471754111438e-39
2024-03-13 13:14:00,1.571,1.571,1.571,1.571,5.877471754111438e-39
2024-03-13 13:15:00,1.571,1.571,1.571,1.571,400.0
2024-03-13 13:16:00,1.575,1.574,1.576,1.572,1908700.0
2024-03-13 13:17:00,1.574,1.574,1.574,1.574,423600.0
2024-03-13 13:18:00,1.574,1.574,1.574,1.574,8500.0
2024-03-13 13:19:00,1.574,1.574,1.574,1.574,6800.0
2024-03-13 13:20:00,1.575,1.575,1.575,1.575,15200.0
2024-03-13 13:21:00,1.575,1.575,1.575,1.575,40000.0
2024-03-13 13:22:00,1.575,1.575,1.575,1.575,5.877471754111438e-39
2024-03-13 13:23:00,1.575,1.575,1.575,1.575,5.877471754111438e-39
2024-03-13 13:24:00,1.575,1.575,1.575,1.575,8900.0
2024-03-13 13:25:00,1.575,1.575,1.575,1.575,239200.0
2024-03-13 13:26:00,1.575,1.575,1.575,1.575,5.877471754111438e-39
2024-03-13 13:27:00,1.577,1.578,1.58,1.577,903100.0
2024-03-13 13:28:00,1.584,1.585,1.585,1.584,405500.0
2024-03-13 13:29:00,1.586,1.602,1.602,1.585,316800.0
2024-03-13 13:30:00,1.602,1.58,1.604,1.58,443600.0
2024-03-13 13:31:00,1.578,1.572,1.578,1.571,2039300.0
2024-03-13 13:32:00,1.572,1.571,1.573,1.571,2191800.0
2024-03-13 13:33:00,1.571,1.571,1.571,1.57,58800.0
2024-03-13 13:34:00,1.572,1.572,1.572,1.571,1152300.0
2024-03-13 13:35:00,1.572,1.572,1.572,1.571,112300.0
2024-03-13 13:36:00,1.572,1.573,1.573,1.572,653800.0
2024-03-13 13:37:00,1.574,1.574,1.574,1.573,333900.0
2024-03-13 13:38:00,1.574,1.575,1.575,1.574,30500.0
2024-03-13 13:39:00,1.575,1.575,1.575,1.574,936200.0
2024-03-13 13:40:00,1.575,1.576,1.576,1.575,1324200.0
2024-03-13 13:41:00,1.576,1.576,1.576,1.576,165700.0
2024-03-13 13:42:00,1.576,1.575,1.576,1.574,374400.0
2024-03-13 13:43:00,1.574,1.575,1.575,1.574,127500.0
2024-03-13 13:44:00,1.574,1.575,1.575,1.574,14700.0
2024-03-13 13:45:00,1.575,1.574,1.575,1.574,59700.0
2024-03-13 13:46:00,1.573,1.572,1.573,1.572,102000.0
2024-03-13 13:47:00,1.572,1.572,1.572,1.572,9700.0
2024-03-13 13:48:00,1.572,1.572,1.572,1.572,20000.0
2024-03-13 13:49:00,1.573,1.573,1.573,1.573,700.0
2024-03-13 13:50:00,1.573,1.573,1.573,1.573,100.0
2024-03-13 13:51:00,1.573,1.572,1.573,1.572,69300.0
2024-03-13 13:52:00,1.573,1.572,1.573,1.572,173600.0
2024-03-13 13:53:00,1.573,1.572,1.573,1.572,438100.0
2024-03-13 13:54:00,1.573,1.573,1.573,1.573,10800.0
2024-03-13 13:55:00,1.574,1.574,1.574,1.574,9100.0
2024-03-13 13:56:00,1.573,1.573,1.573,1.573,20000.0
2024-03-13 13:57:00,1.574,1.574,1.574,1.574,16300.0
2024-03-13 13:58:00,1.574,1.574,1.574,1.574,5.877471754111438e-39
2024-03-13 13:59:00,1.573,1.573,1.573,1.573,5800.0
2024-03-13 14:00:00,1.573,1.574,1.574,1.573,381600.0
2024-03-13 14:01:00,1.574,1.574,1.574,1.574,855800.0
2024-03-13 14:02:00,1.574,1.574,1.574,1.574,206300.0
2024-03-13 14:03:00,1.574,1.575,1.575,1.574,549300.0
2024-03-13 14:04:00,1.575,1.575,1.575,1.575,165600.0
2024-03-13 14:05:00,1.574,1.574,1.575,1.574,5600.0
2024-03-13 14:06:00,1.574,1.574,1.574,1.574,5.877471754111438e-39
2024-03-13 14:07:00,1.575,1.576,1.576,1.575,298400.0
2024-03-13 14:08:00,1.576,1.575,1.576,1.575,341500.0
2024-03-13 14:09:00,1.575,1.575,1.576,1.575,58600.0
2024-03-13 14:10:00,1.576,1.575,1.576,1.575,175200.0
2024-03-13 14:11:00,1.576,1.575,1.576,1.575,18600.0
2024-03-13 14:12:00,1.575,1.575,1.575,1.575,880200.0
2024-03-13 14:13:00,1.575,1.575,1.575,1.575,300.0
2024-03-13 14:14:00,1.575,1.575,1.575,1.575,95600.0
2024-03-13 14:15:00,1.575,1.576,1.576,1.575,6400.0
2024-03-13 14:16:00,1.576,1.576,1.576,1.576,10400.0
2024-03-13 14:17:00,1.576,1.575,1.576,1.575,18900.0
2024-03-13 14:18:00,1.576,1.576,1.576,1.576,10000.0
2024-03-13 14:19:00,1.576,1.575,1.576,1.575,98400.0
2024-03-13 14:20:00,1.575,1.576,1.576,1.575,1634300.0
2024-03-13 14:21:00,1.576,1.576,1.576,1.576,28000.0
2024-03-13 14:22:00,1.576,1.576,1.576,1.576,72300.0
2024-03-13 14:23:00,1.576,1.575,1.576,1.575,23700.0
2024-03-13 14:24:00,1.575,1.575,1.575,1.575,65200.0
2024-03-13 14:25:00,1.575,1.575,1.575,1.574,334600.0
2024-03-13 14:26:00,1.576,1.575,1.576,1.574,31200.0
2024-03-13 14:27:00,1.575,1.575,1.575,1.575,17800.0
2024-03-13 14:28:00,1.575,1.575,1.575,1.575,102100.0
2024-03-13 14:29:00,1.575,1.575,1.575,1.575,17800.0
2024-03-13 14:30:00,1.574,1.574,1.574,1.574,20000.0
2024-03-13 14:31:00,1.575,1.575,1.575,1.575,1658300.0
2024-03-13 14:32:00,1.574,1.575,1.575,1.574,4500.0
2024-03-13 14:33:00,1.575,1.575,1.575,1.575,32700.0
2024-03-13 14:34:00,1.574,1.574,1.574,1.574,43200.0
2024-03-13 14:35:00,1.575,1.575,1.575,1.574,114700.0
2024-03-13 14:36:00,1.575,1.574,1.575,1.574,127000.0
2024-03-13 14:37:00,1.574,1.574,1.574,1.574,72400.0
2024-03-13 14:38:00,1.574,1.574,1.574,1.574,28600.0
2024-03-13 14:39:00,1.573,1.572,1.573,1.572,153500.0
2024-03-13 14:40:00,1.573,1.573,1.573,1.573,338400.0
2024-03-13 14:41:00,1.574,1.574,1.574,1.574,9500.0
2024-03-13 14:42:00,1.573,1.573,1.573,1.573,18300.0
2024-03-13 14:43:00,1.573,1.573,1.573,1.573,9300.0
2024-03-13 14:44:00,1.573,1.573,1.574,1.573,12500.0
2024-03-13 14:45:00,1.573,1.574,1.574,1.573,13600.0
2024-03-13 14:46:00,1.573,1.573,1.573,1.573,67500.0
2024-03-13 14:47:00,1.573,1.573,1.573,1.573,51900.0
2024-03-13 14:48:00,1.573,1.574,1.574,1.573,106800.0
2024-03-13 14:49:00,1.574,1.574,1.574,1.574,95900.0
2024-03-13 14:50:00,1.574,1.574,1.574,1.574,21600.0
2024-03-13 14:51:00,1.574,1.573,1.574,1.573,41800.0
2024-03-13 14:52:00,1.573,1.574,1.574,1.573,331400.0
2024-03-13 14:53:00,1.574,1.574,1.574,1.574,243000.0
2024-03-13 14:54:00,1.574,1.575,1.575,1.574,47400.0
2024-03-13 14:55:00,1.575,1.575,1.575,1.575,1065400.0
2024-03-13 14:56:00,1.575,1.576,1.576,1.575,195200.0
2024-03-13 14:57:00,1.575,1.576,1.576,1.575,347000.0
2024-03-13 14:58:00,1.576,1.576,1.576,1.576,5.877471754111438e-39
2024-03-13 14:59:00,1.576,1.576,1.576,1.576,5.877471754111438e-39
2024-03-13 15:00:00,1.576,1.576,1.576,1.576,163900.0
2024-03-14 09:31:00,1.6,1.603,1.61,1.6,2950000.0
2024-03-14 09:32:00,1.603,1.606,1.606,1.603,1430700.0
2024-03-14 09:33:00,1.606,1.606,1.606,1.605,490200.0
2024-03-14 09:34:00,1.606,1.605,1.607,1.605,899100.0
2024-03-14 09:35:00,1.604,1.605,1.606,1.604,747500.0
2024-03-14 09:36:00,1.605,1.606,1.606,1.605,67600.0
2024-03-14 09:37:00,1.606,1.606,1.606,1.605,163600.0
2024-03-14 09:38:00,1.605,1.605,1.606,1.605,423700.0
2024-03-14 09:39:00,1.605,1.605,1.606,1.605,124500.0
2024-03-14 09:40:00,1.606,1.605,1.606,1.605,419500.0
2024-03-14 09:41:00,1.606,1.607,1.607,1.606,95900.0
2024-03-14 09:42:00,1.607,1.607,1.607,1.606,261500.0
2024-03-14 09:43:00,1.607,1.605,1.607,1.605,210400.0
2024-03-14 09:44:00,1.606,1.606,1.607,1.606,182800.0
2024-03-14 09:45:00,1.606,1.606,1.606,1.605,48600.0
2024-03-14 09:46:00,1.606,1.606,1.606,1.605,484200.0
2024-03-14 09:47:00,1.605,1.606,1.606,1.605,72100.0
