datetime,open,close,high,low,volume
2024-02-29 11:12:00,3.492,3.488,3.492,3.488,5672600.0
2024-02-29 11:13:00,3.488,3.488,3.489,3.488,5916800.0
2024-02-29 11:14:00,3.488,3.49,3.491,3.488,9377500.0
2024-02-29 11:15:00,3.49,3.488,3.49,3.488,4658000.0
2024-02-29 11:16:00,3.488,3.491,3.491,3.488,8499800.0
2024-02-29 11:17:00,3.491,3.492,3.492,3.49,5097500.0
2024-02-29 11:18:00,3.491,3.492,3.492,3.491,2466200.0
2024-02-29 11:19:00,3.491,3.49,3.491,3.49,2814300.0
2024-02-29 11:20:00,3.491,3.485,3.491,3.485,6737300.0
2024-02-29 11:21:00,3.485,3.485,3.486,3.483,3719300.0
2024-02-29 11:22:00,3.485,3.482,3.485,3.482,4219500.0
2024-02-29 11:23:00,3.483,3.483,3.484,3.482,6823000.0
2024-02-29 11:24:00,3.483,3.481,3.483,3.48,5553800.0
2024-02-29 11:25:00,3.48,3.478,3.48,3.478,5357700.0
2024-02-29 11:26:00,3.478,3.479,3.48,3.476,7535600.0
2024-02-29 11:27:00,3.48,3.477,3.48,3.476,9617600.0
2024-02-29 11:28:00,3.477,3.474,3.477,3.473,6250300.0
2024-02-29 11:29:00,3.474,3.476,3.477,3.474,4048600.0
2024-02-29 11:30:00,3.476,3.476,3.476,3.474,2121000.0
2024-02-29 13:01:00,3.476,3.477,3.478,3.476,7643900.0
2024-02-29 13:02:00,3.477,3.481,3.481,3.477,2474000.0
2024-02-29 13:03:00,3.481,3.48,3.481,3.478,2623700.0
2024-02-29 13:04:00,3.48,3.48,3.481,3.479,1390600.0
2024-02-29 13:05:00,3.48,3.476,3.48,3.476,2139600.0
2024-02-29 13:06:00,3.476,3.475,3.478,3.475,1982300.0
2024-02-29 13:07:00,3.475,3.472,3.475,3.47,4418100.0
2024-02-29 13:08:00,3.472,3.473,3.474,3.47,1362100.0
2024-02-29 13:09:00,3.473,3.47,3.473,3.47,4675600.0
2024-02-29 13:10:00,3.469,3.471,3.471,3.469,11063100.0
2024-02-29 13:11:00,3.47,3.474,3.475,3.47,10912500.0
2024-02-29 13:12:00,3.474,3.476,3.476,3.474,10962500.0
2024-02-29 13:13:00,3.476,3.48,3.48,3.476,11476700.0
2024-02-29 13:14:00,3.48,3.481,3.481,3.477,12965300.0
2024-02-29 13:15:00,3.481,3.482,3.483,3.481,16079000.0
2024-02-29 13:16:00,3.482,3.482,3.484,3.482,6599000.0
2024-02-29 13:17:00,3.481,3.48,3.481,3.48,4015700.0
2024-02-29 13:18:00,3.48,3.482,3.482,3.48,558900.0
2024-02-29 13:19:00,3.482,3.481,3.482,3.481,1463300.0
2024-02-29 13:20:00,3.482,3.477,3.482,3.477,1940000.0
2024-02-29 13:21:00,3.478,3.482,3.482,3.478,1103400.0
2024-02-29 13:22:00,3.481,3.481,3.484,3.481,3722600.0
2024-02-29 13:23:00,3.483,3.482,3.483,3.481,558300.0
2024-02-29 13:24:00,3.48,3.479,3.481,3.479,1201300.0
2024-02-29 13:25:00,3.48,3.477,3.48,3.475,5462400.0
2024-02-29 13:26:00,3.476,3.475,3.478,3.474,2036400.0
2024-02-29 13:27:00,3.475,3.477,3.478,3.475,1263300.0
2024-02-29 13:28:00,3.477,3.48,3.482,3.477,1695500.0
2024-02-29 13:29:00,3.48,3.48,3.481,3.48,2607100.0
2024-02-29 13:30:00,3.48,3.479,3.481,3.478,2498100.0
2024-02-29 13:31:00,3.478,3.482,3.482,3.478,4023800.0
2024-02-29 13:32:00,3.481,3.478,3.481,3.478,1183400.0
2024-02-29 13:33:00,3.477,3.474,3.477,3.474,2464200.0
2024-02-29 13:34:00,3.474,3.473,3.475,3.473,2764000.0
2024-02-29 13:35:00,3.474,3.477,3.478,3.474,3279400.0
2024-02-29 13:36:00,3.477,3.477,3.48,3.477,2416800.0
2024-02-29 13:37:00,3.478,3.48,3.48,3.478,2743300.0
2024-02-29 13:38:00,3.478,3.478,3.48,3.478,2707100.0
2024-02-29 13:39:00,3.478,3.481,3.481,3.478,4732800.0
2024-02-29 13:40:00,3.481,3.481,3.481,3.479,3065700.0
2024-02-29 13:41:00,3.48,3.479,3.48,3.479,1019200.0
2024-02-29 13:42:00,3.479,3.476,3.48,3.476,2311100.0
2024-02-29 13:43:00,3.477,3.48,3.481,3.477,4578300.0
2024-02-29 13:44:00,3.479,3.482,3.482,3.479,3777800.0
2024-02-29 13:45:00,3.482,3.482,3.483,3.481,4158700.0
2024-02-29 13:46:00,3.483,3.485,3.486,3.483,10692100.0
2024-02-29 13:47:00,3.485,3.484,3.486,3.484,2742700.0
2024-02-29 13:48:00,3.484,3.483,3.484,3.481,2202400.0
2024-02-29 13:49:00,3.483,3.483,3.484,3.482,2822700.0
2024-02-29 13:50:00,3.484,3.488,3.488,3.483,2890200.0
2024-02-29 13:51:00,3.488,3.486,3.488,3.485,3179300.0
2024-02-29 13:52:00,3.485,3.486,3.488,3.485,2331300.0
2024-02-29 13:53:00,3.485,3.482,3.485,3.482,2234200.0
2024-02-29 13:54:00,3.482,3.483,3.485,3.482,2677100.0
2024-02-29 13:55:00,3.483,3.481,3.483,3.481,3444000.0
2024-02-29 13:56:00,3.483,3.482,3.483,3.48,2333800.0
2024-02-29 13:57:00,3.482,3.485,3.485,3.482,2788800.0
2024-02-29 13:58:00,3.484,3.486,3.489,3.484,5514900.0
2024-02-29 13:59:00,3.486,3.486,3.487,3.485,2568800.0
2024-02-29 14:00:00,3.486,3.484,3.487,3.484,1621800.0
2024-02-29 14:01:00,3.484,3.48,3.485,3.478,2565100.0
2024-02-29 14:02:00,3.48,3.478,3.482,3.478,1984200.0
2024-02-29 14:03:00,3.478,3.477,3.479,3.477,2199900.0
2024-02-29 14:04:00,3.477,3.477,3.478,3.475,2515200.0
2024-02-29 14:05:00,3.477,3.478,3.479,3.477,1138300.0
2024-02-29 14:06:00,3.478,3.48,3.48,3.478,1324200.0
2024-02-29 14:07:00,3.479,3.478,3.482,3.478,1389400.0
2024-02-29 14:08:00,3.478,3.477,3.481,3.477,1381800.0
2024-02-29 14:09:00,3.477,3.476,3.477,3.475,1001000.0
2024-02-29 14:10:00,3.475,3.477,3.477,3.475,2162000.0
2024-02-29 14:11:00,3.477,3.478,3.479,3.476,2519200.0
2024-02-29 14:12:00,3.479,3.478,3.479,3.478,580200.0
2024-02-29 14:13:00,3.478,3.478,3.479,3.476,928700.0
2024-02-29 14:14:00,3.478,3.476,3.478,3.474,5095100.0
2024-02-29 14:15:00,3.474,3.475,3.476,3.474,1222600.0
2024-02-29 14:16:00,3.476,3.477,3.477,3.475,2270600.0
2024-02-29 14:17:00,3.478,3.482,3.483,3.478,2320400.0
2024-02-29 14:18:00,3.482,3.483,3.484,3.482,1263100.0
2024-02-29 14:19:00,3.483,3.485,3.485,3.482,1206100.0
2024-02-29 14:20:00,3.484,3.485,3.485,3.484,1751400.0
2024-02-29 14:21:00,3.485,3.485,3.486,3.484,3019600.0
2024-02-29 14:22:00,3.484,3.485,3.487,3.484,4021700.0
2024-02-29 14:23:00,3.486,3.486,3.487,3.485,4283200.0
2024-02-29 14:24:00,3.487,3.489,3.489,3.487,6180400.0
2024-02-29 14:25:00,3.49,3.49,3.49,3.489,5282900.0
2024-02-29 14:26:00,3.49,3.489,3.492,3.489,6003600.0
2024-02-29 14:27:00,3.49,3.492,3.492,3.489,2205900.0
2024-02-29 14:28:00,3.492,3.491,3.493,3.491,9868100.0
2024-02-29 14:29:00,3.492,3.491,3.492,3.489,1882600.0
2024-02-29 14:30:00,3.492,3.493,3.494,3.492,3041000.0
2024-02-29 14:31:00,3.493,3.493,3.493,3.489,2592700.0
2024-02-29 14:32:00,3.493,3.495,3.495,3.493,5566500.0
2024-02-29 14:33:00,3.495,3.496,3.496,3.494,6935500.0
2024-02-29 14:34:00,3.495,3.494,3.496,3.494,2123800.0
2024-02-29 14:35:00,3.494,3.496,3.496,3.494,2263300.0
2024-02-29 14:36:00,3.496,3.496,3.496,3.495,3419900.0
2024-02-29 14:37:00,3.495,3.494,3.497,3.494,3139200.0
2024-02-29 14:38:00,3.494,3.493,3.494,3.493,4040800.0
2024-02-29 14:39:00,3.492,3.495,3.495,3.492,5337700.0
2024-02-29 14:40:00,3.495,3.495,3.495,3.493,5398600.0
2024-02-29 14:41:00,3.495,3.494,3.496,3.494,3098100.0
2024-02-29 14:42:00,3.495,3.498,3.498,3.495,7645500.0
2024-02-29 14:43:00,3.498,3.499,3.499,3.498,9788000.0
2024-02-29 14:44:00,3.499,3.499,3.499,3.498,6526000.0
2024-02-29 14:45:00,3.498,3.498,3.499,3.497,7386600.0
2024-02-29 14:46:00,3.499,3.498,3.499,3.498,5582200.0
2024-02-29 14:47:00,3.499,3.498,3.499,3.497,5137800.0
2024-02-29 14:48:00,3.498,3.499,3.5,3.497,3858400.0
2024-02-29 14:49:00,3.499,3.5,3.5,3.499,9542500.0
2024-02-29 14:50:00,3.5,3.502,3.502,3.5,8030800.0
2024-02-29 14:51:00,3.501,3.502,3.502,3.501,5704600.0
2024-02-29 14:52:00,3.502,3.503,3.503,3.502,4266100.0
2024-02-29 14:53:00,3.503,3.504,3.505,3.503,13694700.0
2024-02-29 14:54:00,3.504,3.505,3.505,3.504,6805200.0
2024-02-29 14:55:00,3.505,3.506,3.507,3.505,8484100.0
2024-02-29 14:56:00,3.506,3.506,3.506,3.505,8195400.0
2024-02-29 14:57:00,3.505,3.504,3.506,3.504,6357300.0
2024-02-29 14:58:00,3.505,3.502,3.505,3.502,3385600.0
2024-02-29 14:59:00,3.502,3.503,3.503,3.502,7122600.0
2024-02-29 15:00:00,3.503,3.503,3.505,3.502,6822400.0
2024-03-01 09:31:00,3.501,3.502,3.502,3.496,43021200.0
2024-03-01 09:32:00,3.503,3.503,3.505,3.502,16382300.0
2024-03-01 09:33:00,3.504,3.505,3.506,3.503,14062200.0
2024-03-01 09:34:00,3.505,3.51,3.51,3.505,14105400.0
2024-03-01 09:35:00,3.512,3.511,3.512,3.509,13958300.0
2024-03-01 09:36:00,3.511,3.509,3.512,3.509,6545100.0
2024-03-01 09:37:00,3.508,3.509,3.51,3.508,5047500.0
2024-03-01 09:38:00,3.511,3.517,3.519,3.511,16260000.0
2024-03-01 09:39:00,3.517,3.516,3.517,3.515,7705100.0
2024-03-01 09:40:00,3.516,3.513,3.517,3.513,4463900.0
2024-03-01 09:41:00,3.514,3.512,3.514,3.512,3580000.0
2024-03-01 09:42:00,3.511,3.502,3.512,3.502,10610500.0
2024-03-01 09:43:00,3.503,3.5,3.503,3.498,16946800.0
2024-03-01 09:44:00,3.5,3.499,3.5,3.499,18928900.0
2024-03-01 09:45:00,3.5,3.503,3.504,3.5,18428800.0
2024-03-01 09:46:00,3.503,3.502,3.503,3.5,10995400.0
2024-03-01 09:47:00,3.502,3.504,3.505,3.502,13423800.0
2024-03-01 09:48:00,3.504,3.506,3.507,3.504,18169200.0
2024-03-01 09:49:00,3.507,3.502,3.507,3.502,6455500.0
2024-03-01 09:50:00,3.502,3.501,3.502,3.5,3952300.0
2024-03-01 09:51:00,3.501,3.5,3.501,3.499,10645400.0
2024-03-01 09:52:00,3.5,3.497,3.5,3.495,7725500.0
2024-03-01 09:53:00,3.496,3.499,3.499,3.496,3277600.0
2024-03-01 09:54:00,3.499,3.5,3.5,3.498,2441600.0
2024-03-01 09:55:00,3.5,3.499,3.5,3.499,2306800.0
2024-03-01 09:56:00,3.499,3.503,3.503,3.498,3785900.0
2024-03-01 09:57:00,3.503,3.505,3.505,3.502,6573200.0
2024-03-01 09:58:00,3.506,3.506,3.507,3.505,2033600.0
2024-03-01 09:59:00,3.506,3.507,3.507,3.505,3913900.0
2024-03-01 10:00:00,3.507,3.507,3.508,3.506,3427700.0
2024-03-01 10:01:00,3.508,3.508,3.508,3.506,6351600.0
2024-03-01 10:02:00,3.508,3.507,3.509,3.507,5232200.0
2024-03-01 10:03:00,3.507,3.511,3.511,3.506,8008000.0
2024-03-01 10:04:00,3.512,3.51,3.512,3.509,4482700.0
2024-03-01 10:05:00,3.511,3.509,3.511,3.509,4296100.0
2024-03-01 10:06:00,3.509,3.507,3.51,3.506,4090800.0
2024-03-01 10:07:00,3.507,3.509,3.509,3.507,4573500.0
2024-03-01 10:08:00,3.508,3.512,3.513,3.508,5030400.0
2024-03-01 10:09:00,3.512,3.513,3.513,3.512,7797900.0
2024-03-01 10:10:00,3.512,3.511,3.513,3.511,2407800.0
2024-03-01 10:11:00,3.511,3.51,3.512,3.51,2737600.0
2024-03-01 10:12:00,3.51,3.512,3.512,3.51,2991600.0
2024-03-01 10:13:00,3.511,3.505,3.511,3.505,4873200.0
2024-03-01 10:14:00,3.506,3.509,3.509,3.506,3561600.0
2024-03-01 10:15:00,3.51,3.513,3.513,3.51,1785700.0
2024-03-01 10:16:00,3.512,3.515,3.515,3.512,5371500.0
2024-03-01 10:17:00,3.514,3.514,3.515,3.514,4318100.0
2024-03-01 10:18:00,3.515,3.515,3.515,3.513,7869100.0
2024-03-01 10:19:00,3.515,3.515,3.516,3.514,4722200.0
2024-03-01 10:20:00,3.516,3.513,3.516,3.513,4484500.0
2024-03-01 10:21:00,3.512,3.514,3.514,3.511,1804800.0
2024-03-01 10:22:00,3.514,3.518,3.518,3.514,6646600.0
2024-03-01 10:23:00,3.518,3.518,3.518,3.517,6695600.0
2024-03-01 10:24:00,3.517,3.52,3.521,3.517,17487900.0
2024-03-01 10:25:00,3.52,3.52,3.52,3.519,5082800.0
2024-03-01 10:26:00,3.52,3.521,3.522,3.52,5956000.0
2024-03-01 10:27:00,3.522,3.517,3.522,3.517,4535200.0
2024-03-01 10:28:00,3.518,3.519,3.519,3.518,3413500.0
2024-03-01 10:29:00,3.519,3.521,3.523,3.519,6826400.0
2024-03-01 10:30:00,3.521,3.521,3.521,3.519,3516400.0
2024-03-01 10:31:00,3.521,3.521,3.522,3.521,3411600.0
2024-03-01 10:32:00,3.521,3.516,3.521,3.516,5153400.0
2024-03-01 10:33:00,3.516,3.514,3.516,3.513,8493300.0
2024-03-01 10:34:00,3.514,3.516,3.516,3.512,5188500.0
2024-03-01 10:35:00,3.516,3.516,3.518,3.516,6890900.0
2024-03-01 10:36:00,3.516,3.514,3.516,3.514,5803600.0
2024-03-01 10:37:00,3.515,3.513,3.515,3.512,8316500.0
2024-03-01 10:38:00,3.512,3.513,3.514,3.512,4138000.0
2024-03-01 10:39:00,3.513,3.511,3.513,3.51,8754500.0
2024-03-01 10:40:00,3.51,3.511,3.512,3.51,8209100.0
2024-03-01 10:41:00,3.509,3.513,3.514,3.509,6906400.0
2024-03-01 10:42:00,3.513,3.514,3.514,3.513,5085400.0
2024-03-01 10:43:00,3.515,3.515,3.517,3.514,3123500.0
2024-03-01 10:44:00,3.515,3.516,3.516,3.514,4367700.0
2024-03-01 10:45:00,3.515,3.516,3.517,3.515,1442600.0
2024-03-01 10:46:00,3.515,3.516,3.517,3.515,4892500.0
2024-03-01 10:47:00,3.516,3.516,3.517,3.516,871900.0
2024-03-01 10:48:00,3.516,3.516,3.517,3.515,1282000.0
2024-03-01 10:49:00,3.516,3.519,3.519,3.516,4667000.0
2024-03-01 10:50:00,3.519,3.517,3.519,3.517,1735700.0
2024-03-01 10:51:00,3.517,3.515,3.517,3.514,1934300.0
2024-03-01 10:52:00,3.514,3.519,3.519,3.513,4888700.0
2024-03-01 10:53:00,3.518,3.522,3.522,3.517,5586200.0
2024-03-01 10:54:00,3.522,3.525,3.525,3.52,7020400.0
2024-03-01 10:55:00,3.525,3.524,3.526,3.524,5076200.0
2024-03-01 10:56:00,3.524,3.527,3.528,3.524,4914100.0
2024-03-01 10:57:00,3.527,3.525,3.527,3.524,7417100.0
2024-03-01 10:58:00,3.525,3.522,3.525,3.522,3007700.0
2024-03-01 10:59:00,3.522,3.524,3.524,3.522,1970100.0
2024-03-01 11:00:00,3.526,3.527,3.528,3.525,2878300.0
2024-03-01 11:01:00,3.527,3.525,3.527,3.525,5889000.0
2024-03-01 11:02:00,3.526,3.524,3.526,3.524,3766000.0
2024-03-01 11:03:00,3.524,3.521,3.524,3.521,5161900.0
2024-03-01 11:04:00,3.521,3.524,3.526,3.521,3099000.0
2024-03-01 11:05:00,3.525,3.525,3.526,3.523,4744100.0
2024-03-01 11:06:00,3.525,3.527,3.528,3.525,3903700.0
2024-03-01 11:07:00,3.528,3.526,3.528,3.524,5199200.0
2024-03-01 11:08:00,3.524,3.524,3.526,3.524,2330200.0
2024-03-01 11:09:00,3.525,3.526,3.527,3.524,6390800.0
2024-03-01 11:10:00,3.527,3.526,3.527,3.525,3259800.0
2024-03-01 11:11:00,3.526,3.522,3.527,3.521,5261000.0
2024-03-01 11:12:00,3.522,3.526,3.527,3.522,2322500.0
2024-03-01 11:13:00,3.527,3.528,3.529,3.526,5204200.0
2024-03-01 11:14:00,3.528,3.529,3.529,3.528,5044400.0
2024-03-01 11:15:00,3.528,3.529,3.53,3.528,4716600.0
2024-03-01 11:16:00,3.53,3.527,3.53,3.527,7756500.0
2024-03-01 11:17:00,3.527,3.526,3.528,3.526,2473400.0
2024-03-01 11:18:00,3.527,3.526,3.528,3.526,9338400.0
2024-03-01 11:19:00,3.526,3.525,3.526,3.525,943800.0
2024-03-01 11:20:00,3.525,3.521,3.525,3.521,4425500.0
2024-03-01 11:21:00,3.521,3.52,3.521,3.518,8784000.0
2024-03-01 11:22:00,3.52,3.518,3.52,3.517,3172400.0
2024-03-01 11:23:00,3.517,3.517,3.518,3.517,2073000.0
2024-03-01 11:24:00,3.518,3.52,3.521,3.518,2236000.0
2024-03-01 11:25:00,3.52,3.521,3.521,3.52,2580100.0
2024-03-01 11:26:00,3.521,3.52,3.523,3.52,2481900.0
2024-03-01 11:27:00,3.521,3.522,3.522,3.52,1491400.0
2024-03-01 11:28:00,3.522,3.522,3.523,3.522,4580700.0
2024-03-01 11:29:00,3.522,3.521,3.523,3.521,1025500.0
2024-03-01 11:30:00,3.521,3.524,3.524,3.52,3267100.0
2024-03-01 13:01:00,3.523,3.522,3.523,3.52,4808800.0
2024-03-01 13:02:00,3.523,3.522,3.524,3.522,3493200.0
2024-03-01 13:03:00,3.522,3.52,3.522,3.52,1702500.0
2024-03-01 13:04:00,3.52,3.519,3.521,3.518,1943600.0
2024-03-01 13:05:00,3.518,3.52,3.52,3.518,1474700.0
2024-03-01 13:06:00,3.52,3.517,3.52,3.517,2645100.0
2024-03-01 13:07:00,3.517,3.515,3.518,3.515,3429600.0
2024-03-01 13:08:00,3.516,3.513,3.516,3.513,6990700.0
2024-03-01 13:09:00,3.513,3.514,3.514,3.512,3409100.0
2024-03-01 13:10:00,3.514,3.515,3.515,3.513,1253300.0
2024-03-01 13:11:00,3.515,3.513,3.515,3.512,4346700.0
2024-03-01 13:12:00,3.513,3.514,3.515,3.512,885600.0
2024-03-01 13:13:00,3.514,3.514,3.515,3.513,2798800.0
2024-03-01 13:14:00,3.514,3.509,3.515,3.508,7891300.0
2024-03-01 13:15:00,3.509,3.511,3.511,3.508,2791000.0
2024-03-01 13:16:00,3.51,3.513,3.514,3.51,2696500.0
2024-03-01 13:17:00,3.513,3.515,3.515,3.513,3494000.0
2024-03-01 13:18:00,3.514,3.513,3.515,3.512,2693000.0
2024-03-01 13:19:00,3.513,3.514,3.515,3.512,2396100.0
2024-03-01 13:20:00,3.514,3.516,3.517,3.514,2255700.0
2024-03-01 13:21:00,3.515,3.518,3.518,3.515,4567500.0
2024-03-01 13:22:00,3.516,3.516,3.517,3.515,4549300.0
2024-03-01 13:23:00,3.516,3.518,3.518,3.516,2891800.0
2024-03-01 13:24:00,3.518,3.516,3.518,3.515,2779000.0
2024-03-01 13:25:00,3.516,3.515,3.516,3.514,2348300.0
2024-03-01 13:26:00,3.515,3.517,3.517,3.515,3366200.0
2024-03-01 13:27:00,3.517,3.519,3.519,3.517,4719900.0
2024-03-01 13:28:00,3.519,3.518,3.519,3.517,2508300.0
2024-03-01 13:29:00,3.518,3.517,3.519,3.517,3963700.0
2024-03-01 13:30:00,3.517,3.517,3.519,3.517,1985900.0
2024-03-01 13:31:00,3.517,3.519,3.52,3.517,3613900.0
2024-03-01 13:32:00,3.519,3.521,3.523,3.519,3430600.0
2024-03-01 13:33:00,3.521,3.52,3.522,3.52,3775400.0
2024-03-01 13:34:00,3.52,3.52,3.521,3.519,3058600.0
2024-03-01 13:35:00,3.52,3.52,3.521,3.519,3571800.0
2024-03-01 13:36:00,3.521,3.523,3.523,3.521,3618200.0
2024-03-01 13:37:00,3.523,3.522,3.524,3.522,3546800.0
2024-03-01 13:38:00,3.522,3.519,3.523,3.518,3725100.0
2024-03-01 13:39:00,3.519,3.521,3.521,3.519,2711100.0
2024-03-01 13:40:00,3.521,3.521,3.522,3.52,1842000.0
2024-03-01 13:41:00,3.521,3.524,3.525,3.521,4210500.0
2024-03-01 13:42:00,3.525,3.523,3.525,3.523,3107200.0
2024-03-01 13:43:00,3.523,3.521,3.523,3.521,4017500.0
2024-03-01 13:44:00,3.521,3.521,3.523,3.521,2184700.0
2024-03-01 13:45:00,3.522,3.52,3.522,3.52,3114800.0
2024-03-01 13:46:00,3.522,3.522,3.522,3.52,1779100.0
2024-03-01 13:47:00,3.521,3.523,3.524,3.521,3439200.0
2024-03-01 13:48:00,3.524,3.523,3.524,3.523,1906100.0
2024-03-01 13:49:00,3.523,3.523,3.523,3.522,2647200.0
2024-03-01 13:50:00,3.523,3.521,3.523,3.521,3931200.0
2024-03-01 13:51:00,3.521,3.523,3.523,3.521,1294800.0
2024-03-01 13:52:00,3.523,3.522,3.524,3.522,1473900.0
2024-03-01 13:53:00,3.522,3.519,3.522,3.519,4044000.0
2024-03-01 13:54:00,3.52,3.519,3.52,3.518,2620500.0
2024-03-01 13:55:00,3.519,3.519,3.52,3.519,1478200.0
2024-03-01 13:56:00,3.519,3.516,3.519,3.516,3464500.0
2024-03-01 13:57:00,3.516,3.517,3.517,3.516,2092200.0
2024-03-01 13:58:00,3.517,3.519,3.52,3.517,1963800.0
2024-03-01 13:59:00,3.519,3.521,3.522,3.519,4410100.0
2024-03-01 14:00:00,3.521,3.522,3.522,3.52,5134100.0
2024-03-01 14:01:00,3.523,3.525,3.525,3.522,6723700.0
2024-03-01 14:02:00,3.525,3.524,3.525,3.523,4149000.0
2024-03-01 14:03:00,3.523,3.525,3.526,3.523,6239500.0
2024-03-01 14:04:00,3.526,3.525,3.526,3.525,4607900.0
2024-03-01 14:05:00,3.525,3.527,3.528,3.525,3170700.0
2024-03-01 14:06:00,3.527,3.527,3.528,3.526,5765000.0
2024-03-01 14:07:00,3.527,3.53,3.533,3.527,18752100.0
2024-03-01 14:08:00,3.529,3.529,3.529,3.528,7313700.0
2024-03-01 14:09:00,3.529,3.527,3.529,3.527,6467400.0
2024-03-01 14:10:00,3.526,3.528,3.528,3.526,3486300.0
2024-03-01 14:11:00,3.528,3.526,3.528,3.526,6678800.0
2024-03-01 14:12:00,3.526,3.527,3.527,3.526,4096900.0
2024-03-01 14:13:00,3.527,3.527,3.527,3.525,3434300.0
2024-03-01 14:14:00,3.527,3.526,3.527,3.526,4096100.0
2024-03-01 14:15:00,3.526,3.528,3.528,3.525,3713300.0
2024-03-01 14:16:00,3.528,3.526,3.529,3.526,2927900.0
2024-03-01 14:17:00,3.526,3.528,3.529,3.526,3412100.0
2024-03-01 14:18:00,3.528,3.534,3.534,3.528,7641600.0
2024-03-01 14:19:00,3.533,3.531,3.533,3.531,5374400.0
2024-03-01 14:20:00,3.531,3.53,3.532,3.53,3963500.0
2024-03-01 14:21:00,3.531,3.531,3.532,3.53,4332100.0
2024-03-01 14:22:00,3.531,3.53,3.531,3.529,5507400.0
2024-03-01 14:23:00,3.529,3.53,3.53,3.529,3044100.0
2024-03-01 14:24:00,3.53,3.53,3.531,3.53,3097000.0
2024-03-01 14:25:00,3.53,3.533,3.533,3.53,7373000.0
2024-03-01 14:26:00,3.532,3.532,3.534,3.532,7216400.0
2024-03-01 14:27:00,3.532,3.534,3.535,3.532,7306700.0
2024-03-01 14:28:00,3.535,3.535,3.537,3.534,12388300.0
2024-03-01 14:29:00,3.535,3.534,3.536,3.534,4364700.0
2024-03-01 14:30:00,3.534,3.536,3.537,3.534,3635900.0
2024-03-01 14:31:00,3.536,3.539,3.54,3.536,10583600.0
2024-03-01 14:32:00,3.539,3.536,3.539,3.535,6628800.0
2024-03-01 14:33:00,3.535,3.534,3.535,3.533,4579200.0
2024-03-01 14:34:00,3.533,3.533,3.534,3.533,4144300.0
2024-03-01 14:35:00,3.533,3.53,3.533,3.53,3828100.0
2024-03-01 14:36:00,3.53,3.529,3.531,3.528,5233600.0
2024-03-01 14:37:00,3.529,3.527,3.529,3.527,5717900.0
2024-03-01 14:38:00,3.527,3.529,3.529,3.527,4631900.0
2024-03-01 14:39:00,3.529,3.528,3.53,3.528,8020700.0
2024-03-01 14:40:00,3.528,3.529,3.53,3.526,4088900.0
2024-03-01 14:41:00,3.529,3.53,3.53,3.528,6844900.0
2024-03-01 14:42:00,3.53,3.53,3.531,3.53,2592700.0
2024-03-01 14:43:00,3.53,3.53,3.531,3.529,4688100.0
2024-03-01 14:44:00,3.53,3.529,3.531,3.529,4733000.0
2024-03-01 14:45:00,3.529,3.529,3.53,3.528,2978100.0
2024-03-01 14:46:00,3.528,3.529,3.529,3.528,3476200.0
2024-03-01 14:47:00,3.529,3.53,3.53,3.528,5355600.0
2024-03-01 14:48:00,3.53,3.531,3.531,3.53,4033400.0
2024-03-01 14:49:00,3.531,3.532,3.532,3.531,3380900.0
2024-03-01 14:50:00,3.532,3.531,3.533,3.531,6119600.0
2024-03-01 14:51:00,3.531,3.53,3.532,3.53,3174200.0
2024-03-01 14:52:00,3.53,3.529,3.53,3.529,5485800.0
2024-03-01 14:53:00,3.529,3.53,3.53,3.529,3235700.0
2024-03-01 14:54:00,3.529,3.53,3.53,3.529,2936800.0
2024-03-01 14:55:00,3.53,3.53,3.531,3.53,4324500.0
2024-03-01 14:56:00,3.53,3.529,3.53,3.529,1979900.0
2024-03-01 14:57:00,3.53,3.53,3.531,3.529,2449200.0
2024-03-01 14:58:00,3.531,3.531,3.531,3.53,1204500.0
2024-03-01 14:59:00,3.531,3.529,3.531,3.529,4767300.0
2024-03-01 15:00:00,3.529,3.53,3.53,3.529,3381800.0
2024-03-04 09:31:00,3.526,3.532,3.533,3.525,15520500.0
2024-03-04 09:32:00,3.534,3.532,3.536,3.532,6936700.0
2024-03-04 09:33:00,3.531,3.528,3.532,3.528,6337600.0
2024-03-04 09:34:00,3.527,3.526,3.528,3.525,6002000.0
2024-03-04 09:35:00,3.525,3.527,3.527,3.525,4531200.0
2024-03-04 09:36:00,3.527,3.534,3.534,3.526,7255900.0
2024-03-04 09:37:00,3.534,3.534,3.536,3.532,8233000.0
2024-03-04 09:38:00,3.534,3.532,3.537,3.531,9548000.0
2024-03-04 09:39:00,3.532,3.531,3.533,3.531,9111600.0
2024-03-04 09:40:00,3.532,3.532,3.533,3.529,12221200.0
2024-03-04 09:41:00,3.533,3.528,3.533,3.528,11534800.0
2024-03-04 09:42:00,3.528,3.526,3.528,3.525,9336400.0
2024-03-04 09:43:00,3.526,3.527,3.528,3.526,11770600.0
2024-03-04 09:44:00,3.528,3.528,3.53,3.528,5256100.0
2024-03-04 09:45:00,3.528,3.527,3.529,3.525,6228600.0
2024-03-04 09:46:00,3.527,3.527,3.528,3.526,5443700.0
2024-03-04 09:47:00,3.527,3.527,3.529,3.527,4559100.0
2024-03-04 09:48:00,3.527,3.529,3.53,3.527,2857200.0
2024-03-04 09:49:00,3.529,3.53,3.53,3.529,4730300.0
2024-03-04 09:50:00,3.53,3.533,3.533,3.53,7227400.0
